winery,wine,location,image,id,wine_type,country,avg_rating,reviews
Domaine de La Romanée-Conti,La Tâche Grand Cru 2014,La Tâche Grand Cru,https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png,169,red,France,4.8,117
Château Mouton Rothschild,Pauillac (Premier Grand Cru Classé) 1961,Pauillac,https://images.vivino.com/thumbs/DNeQQKoHQCyq7BakiBm_zQ_pb_x300.png,170,red,France,4.8,116
Promontory,Promontory 2009,Napa Valley,https://images.vivino.com/thumbs/BpwdHUqBSH-JjbkLeeVL5A_pb_x300.png,171,red,United States,4.8,115
Realm,The Absurd N.V.,Napa Valley,https://images.vivino.com/thumbs/qFjvrLYhQV6dPWQG_ZjkZg_pb_x300.png,172,red,United States,4.8,112
Garbole,Hurlo N.V.,Veneto,https://images.vivino.com/thumbs/f_G1SS0eT_C6hZGGwdEZqA_pb_x300.png,173,red,Italy,4.8,113
Domaine de La Romanée-Conti,Romanée-Conti Grand Cru 1978,Romanée-Conti Grand Cru,https://images.vivino.com/thumbs/SzZEjTsMRlWz3yDyCISfnA_pb_x300.png,174,red,France,4.8,111
Gaja,Sorì Tildìn (Barbaresco) Langhe 1997,Langhe,https://images.vivino.com/thumbs/MLjLRlNRRGONGy2_fJB4Wg_pb_x300.png,175,red,Italy,4.8,109
Scarecrow,Cabernet Sauvignon 2015,Rutherford,https://images.vivino.com/thumbs/pU7uFKR-TAKAOQaf3Hpn2A_pb_x300.png,176,red,United States,4.8,109
Not a Wine,A.E. Dor Cognac Vieille Reserve N.V.,Champagne,https://images.vivino.com/thumbs/00p9r2086j3nj_375x500.jpg,177,red,France,4.8,108
Pétrus,Pomerol 1967,Pomerol,https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png,178,red,France,4.8,108
Joseph Phelps,Backus Vineyard Cabernet Sauvignon 2013,Oakville,https://images.vivino.com/thumbs/P-vNjR3JTdSDginmrnDX_Q_pb_x300.png,179,red,United States,4.8,107
Schrader,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2010,Oakville,https://images.vivino.com/thumbs/GpcSXs2ERS6niDxoAsvESA_pb_x300.png,180,red,United States,4.8,107
E. Guigal,Côte-Rôtie La Mouline 2002,Côte-Rôtie,https://images.vivino.com/thumbs/HYVZMFigQ5qXxni7s9SpWw_pb_x300.png,181,red,France,4.8,104
Ovid,Red Blend 2010,Napa Valley,https://images.vivino.com/thumbs/ezwBiGBKSLGNdUHBaLxKng_pb_x300.png,182,red,United States,4.8,104
Villa Rinaldi,Rinaldi Maior Amarone della Valpolicella 2000,Amarone della Valpolicella,https://images.vivino.com/thumbs/rXpNpFjkRZCR891Jfxb8uw_pb_x300.png,183,red,Italy,4.8,101
Bovin,My Way N.V.,Povardarie,https://images.vivino.com/thumbs/8wqFCtD8TG2WDvPt8YfhOQ_375x500.jpg,184,red,Macedonia,4.8,100
Soldera,Case Basse Sangiovese Toscana 2013,Toscana,https://images.vivino.com/thumbs/umr2871XSGORwaDHGnd4zw_pb_x300.png,185,red,Italy,4.8,100
Henschke,Hill of Grace 2001,Eden Valley,https://images.vivino.com/thumbs/57IkGbeXTRikAFM7LrcRzQ_pb_x300.png,186,red,Australia,4.8,100
Henri Bonneau,Chateauneuf-du-Pape Réserve des Célestins 2000,Châteauneuf-du-Pape,https://images.vivino.com/thumbs/i53kv2gfSNu0kgi8J3YqJg_pb_x300.png,187,red,France,4.8,99
Screaming Eagle,Cabernet Sauvignon 2006,Oakville,https://images.vivino.com/thumbs/Z92v0bohTBaVUVPNjiXPuA_pb_x300.png,188,red,United States,4.8,99
Cliff Lede,Poetry Cabernet Sauvignon 2012,Stags Leap District,https://images.vivino.com/thumbs/rbOkqy3pSTuTVU8XKAFYXw_pb_x300.png,189,red,United States,4.8,99
Dal Forno Romano,Amarone della Valpolicella Monte Lodoletta 1998,Amarone della Valpolicella,https://images.vivino.com/thumbs/WpxjVqZnTkeq2f68wJoJSg_pb_x300.png,190,red,Italy,4.8,99
Casa Ferreirinha,Touriga Nacional Douro 2004,Douro,https://images.vivino.com/thumbs/019yfynde20xl_375x500.jpg,191,red,Portugal,4.8,101
Hundred Acre,Ark Vineyard Cabernet Sauvignon 2005,Howell Mountain,https://images.vivino.com/thumbs/TQLu4uY6RuC0bW8QHDeIPw_pb_x300.png,192,red,United States,4.8,97
Baron Philippe de Rothschild,La Bergerie Baronat Saint-Émilion 2009,Saint-Émilion,https://images.vivino.com/thumbs/uGWcfBB7TA-1yvsHLnoz1g_375x500.jpg,193,red,France,4.8,96
Hundred Acre,Kayli Morgan Vineyard Cabernet Sauvignon 2014,Napa Valley,https://images.vivino.com/thumbs/ZOn7KuOhTCap7hb74ucQVA_pb_x300.png,194,red,United States,4.8,96
Bond,Pluribus 2012,Napa Valley,https://images.vivino.com/thumbs/JxkaF0QjRkmty4ODuguLSg_pb_x300.png,195,red,United States,4.8,93
Sine Qua Non,Fitz Poker Face 2004,Santa Barbara County,https://images.vivino.com/thumbs/4syrZEDvSkqustUbaTZjow_pb_x300.png,196,red,United States,4.8,93
Schrader,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2014,Oakville,https://images.vivino.com/thumbs/GpcSXs2ERS6niDxoAsvESA_pb_x300.png,197,red,United States,4.8,93
Gaja,Sperss Langhe 1988,Langhe,https://images.vivino.com/thumbs/CwZPprKTSMCSikoZTeiwDA_pb_x300.png,198,red,Italy,4.8,92
Château Ausone,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2003,Saint-Émilion Grand Cru,https://images.vivino.com/thumbs/3qAATur8TrWn_JwIWRVvkw_pb_x300.png,199,red,France,4.8,92
Douro Boys,Cuvée 2011,Douro,https://images.vivino.com/thumbs/QbwgpVmHTfi2A5HU_0zrCQ_375x500.jpg,200,red,Portugal,4.8,92
Joseph Phelps,Backus Vineyard Cabernet Sauvignon 2014,Oakville,https://images.vivino.com/thumbs/P-vNjR3JTdSDginmrnDX_Q_pb_x300.png,201,red,United States,4.8,92
Bond,St. Eden 2011,Napa Valley,https://images.vivino.com/thumbs/0b4-sfABS6W7mt_rr4Vv9A_pb_x300.png,202,red,United States,4.8,89
Bevan Cellars,Sugarloaf Mountain Vineyard Proprietary Red 2013,Napa Valley,https://images.vivino.com/thumbs/FGbt-Nx_RmO3Vie3m5AFPA_pb_x300.png,203,red,United States,4.8,88
Bond,Vecina 2005,Napa Valley,https://images.vivino.com/thumbs/bs-ZiOBVTm6R4XB5sER1yA_pb_x300.png,204,red,United States,4.8,88
Bodega Contador (Benjamín Romeo),Contador Rioja 2005,Rioja,https://images.vivino.com/thumbs/JCMip0RjTjmUKzkd-v5Sjg_pb_x300.png,205,red,Spain,4.8,88
E. Guigal,Côte-Rôtie La Mouline 2009,Côte-Rôtie,https://images.vivino.com/thumbs/HYVZMFigQ5qXxni7s9SpWw_pb_x300.png,206,red,France,4.8,87
Harlan Estate,Harlan Estate Red 1998,Napa Valley,https://images.vivino.com/thumbs/dk-tNdajRPqx2M7XtuE3dg_pb_x300.png,207,red,United States,4.8,87
Dal Forno Romano,Amarone della Valpolicella Monte Lodoletta 1996,Amarone della Valpolicella,https://images.vivino.com/thumbs/WpxjVqZnTkeq2f68wJoJSg_pb_x300.png,208,red,Italy,4.8,86
Casa Ferreirinha,Touriga Nacional Douro 2000,Douro,https://images.vivino.com/thumbs/019yfynde20xl_375x500.jpg,209,red,Portugal,4.8,86
Cirq,Treehouse Pinot Noir 2015,Russian River Valley,https://images.vivino.com/thumbs/k7oHkUodSvi8tQeQdFmI4g_pb_x300.png,210,red,United States,4.8,86
Domaine Armand Rousseau,Chambertin Grand Cru 1996,Chambertin Grand Cru,https://images.vivino.com/thumbs/1XYwrN2-SQqqJlCMSUp3tA_pb_x300.png,211,red,France,4.8,85
Dal Forno Romano,Amarone della Valpolicella Monte Lodoletta 1997,Amarone della Valpolicella,https://images.vivino.com/thumbs/WpxjVqZnTkeq2f68wJoJSg_pb_x300.png,212,red,Italy,4.8,85
Pine Ridge,Fortis Cabernet Sauvignon 2010,Napa Valley,https://images.vivino.com/thumbs/nu85uiOyQiay0d_WLhYTNg_pb_x300.png,213,red,United States,4.8,85
Harlan Estate,The Maiden 2007,Napa Valley,https://images.vivino.com/thumbs/v-VTQKQYRhK4ExdgrT5B_Q_pb_x300.png,214,red,United States,4.8,83
Vega Sicilia,Unico 1979,Ribera del Duero,https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png,215,red,Spain,4.8,82
Memento Mori,Cabernet Sauvignon 2012,Napa Valley,https://images.vivino.com/thumbs/V1dBHwuBQsqUeHuGeGdiYw_pb_x300.png,216,red,United States,4.8,80
Promontory,Promontory 2008,Napa Valley,https://images.vivino.com/thumbs/BpwdHUqBSH-JjbkLeeVL5A_pb_x300.png,217,red,United States,4.8,79
Domaine de La Romanée-Conti,Richebourg Grand Cru 2003,Richebourg Grand Cru,https://images.vivino.com/thumbs/cohA0QIVTGmupg938tBbbQ_pb_x300.png,218,red,France,4.8,78
Bovin,My Way 2011,Povardarie,https://images.vivino.com/thumbs/8wqFCtD8TG2WDvPt8YfhOQ_375x500.jpg,219,red,Macedonia,4.8,77
Maybach Family Vineyards,Materium Cabernet Sauvignon 2013,Oakville,https://images.vivino.com/thumbs/vqT06EsOQOOXR_9jqByJEA_pb_x300.png,220,red,United States,4.8,76
Domaine de La Romanée-Conti,Grands-Échezeaux Grand Cru 2015,Grands-Échezeaux Grand Cru,https://images.vivino.com/thumbs/_JpKqg8USl6fLDvV6uZ3uA_pb_x300.png,221,red,France,4.8,76
Zýmē,La Mattonara Amarone della Valpolicella Classico Riserva 2001,Amarone della Valpolicella Classico,https://images.vivino.com/thumbs/mmxlvL67TWKI4iJfDkomcA_pb_x300.png,222,red,Italy,4.8,75
Bevan Cellars,Cabernet Sauvignon 2012,Oakville,https://images.vivino.com/thumbs/VyhOO9qKQu-qD7KwBDlEQw_pb_x300.png,223,red,United States,4.8,75
Rudd,Oakville Estate Red 2008,Oakville,https://images.vivino.com/thumbs/aGzjLa1MS6yiveDs3AqFmg_pb_x300.png,224,red,United States,4.8,74
Kamen,Kashmir Cuvee 2012,Sonoma Valley,https://images.vivino.com/thumbs/sf33jeblS1u5_i-KxPHAFA_pb_x300.png,225,red,United States,4.8,77
E. Guigal,Côte-Rôtie La Mouline 1995,Côte-Rôtie,https://images.vivino.com/thumbs/HYVZMFigQ5qXxni7s9SpWw_pb_x300.png,226,red,France,4.8,74
Casa Agrícola Santana Ramalho (CSR),Avó Sabica 2008,Alentejo,https://images.vivino.com/thumbs/6X3THK66SHORXOn7Ozy4Xg_pb_x300.png,227,red,Portugal,4.8,73
Soldera,Brunello di Montalcino Riserva 1994,Brunello di Montalcino,https://images.vivino.com/thumbs/l_eXmV1KTdGzz3ky_Qey3A_pb_x300.png,228,red,Italy,4.8,73
Bryant Family Vineyard,Cabernet Sauvignon Proprietor Grown 2005,Napa Valley,https://images.vivino.com/thumbs/JL0BHEkRTxqJUuW9QfABtA_pb_x300.png,229,red,United States,4.8,72
,Tesseron Cognac Lot No 29 X.O Exception N.V.,,https://images.vivino.com/thumbs/1371891164_1805_375x500.jpg,230,red,,4.8,72
Vega Sicilia,Unico Reserva Especial Edición 2005,Ribera del Duero,https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png,231,red,Spain,4.8,72
Domaine de La Romanée-Conti,Richebourg Grand Cru 2012,Richebourg Grand Cru,https://images.vivino.com/thumbs/cohA0QIVTGmupg938tBbbQ_pb_x300.png,232,red,France,4.8,72
Sine Qua Non,Papa Syrah 2003,Central Coast,https://images.vivino.com/thumbs/D1hyDtZdQHq3y7zcEQUc7g_pb_x300.png,233,red,United States,4.8,71
Screaming Eagle,Cabernet Sauvignon 2003,Oakville,https://images.vivino.com/thumbs/Z92v0bohTBaVUVPNjiXPuA_pb_x300.png,234,red,United States,4.8,71
Soldera,Brunello di Montalcino Riserva 2008,Brunello di Montalcino,https://images.vivino.com/thumbs/l_eXmV1KTdGzz3ky_Qey3A_pb_x300.png,235,red,Italy,4.8,70
Viña Cobos,Cobos Chañares Vineyard Malbec 2016,Tunuyán,https://images.vivino.com/thumbs/IQSL2hitTXi4fypdhZzi4g_pb_x300.png,236,red,Argentina,4.8,70
Vale D. Maria,Vinha do Rio Douro Tinto 2016,Douro,https://images.vivino.com/thumbs/0daKQekVT_eO99LhnZ-bKg_pb_x300.png,237,red,Portugal,4.8,70
Cirq,Bootlegger's Hill Pinot Noir 2014,Russian River Valley,https://images.vivino.com/thumbs/aWeZrSwlRFuHjHuaCgLCxQ_pb_x300.png,238,red,United States,4.8,70
Domaine Armand Rousseau,Chambertin Grand Cru 2010,Chambertin Grand Cru,https://images.vivino.com/thumbs/1XYwrN2-SQqqJlCMSUp3tA_pb_x300.png,239,red,France,4.8,69
Sine Qua Non,Touché N.V.,California,https://images.vivino.com/thumbs/N6jcUeR6Tq2oA3X6-Nz3gQ_pb_x300.png,240,red,United States,4.8,69
Domaine de La Romanée-Conti,Richebourg Grand Cru 2014,Richebourg Grand Cru,https://images.vivino.com/thumbs/cohA0QIVTGmupg938tBbbQ_pb_x300.png,241,red,France,4.8,69
Mollydooker,Velvet Glove Shiraz 2017,McLaren Vale,https://images.vivino.com/thumbs/Fe-oTc4BSPm2c2Cv9bjcIg_pb_x300.png,242,red,Australia,4.8,69
Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 2009,Musigny Grand Cru,https://images.vivino.com/thumbs/Hk_hnCNzRlW4AojQHUUVzA_pb_x300.png,243,red,France,4.8,68
Palmaz,Gaston Cabernet Sauvignon 2012,Napa Valley,https://images.vivino.com/thumbs/yF180mpVQMS13Ci9B_cI9A_pb_x300.png,244,red,United States,4.8,68
De Toren,Book 17 XVII 2014,Stellenbosch,https://images.vivino.com/thumbs/43se9NpdSPKkbPdGMbRV6Q_pb_x300.png,245,red,South Africa,4.8,68
Pine Ridge,Fortis Cabernet Sauvignon 2014,Napa Valley,https://images.vivino.com/thumbs/nu85uiOyQiay0d_WLhYTNg_pb_x300.png,246,red,United States,4.8,68
Ferragù,Amarone della Valpolicella 2006,Amarone della Valpolicella,https://images.vivino.com/thumbs/lQSuHQdtTLawYsSkLBD0zg_pb_x300.png,247,red,Italy,4.8,67
Château Rayas,Châteauneuf-du-Pape 1990,Châteauneuf-du-Pape,https://images.vivino.com/thumbs/v1Jsa3uGTKq0AZxNgO9X_Q_pb_x300.png,248,red,France,4.8,67
Sine Qua Non,A Shot In The Dark 2006,California,https://images.vivino.com/thumbs/N9DO0gxSRJewcXhzwu0FEA_pb_x300.png,249,red,United States,4.8,66
Sine Qua Non,Midnight N.V.,Santa Lucia Highlands,https://images.vivino.com/thumbs/Xp2WIepnTYK1SExe5PZGfQ_pb_x300.png,250,red,United States,4.8,66
Bond,Melbury 2008,Napa Valley,https://images.vivino.com/thumbs/ybjt6WFjQWmVFOr-W4P2ig_pb_x300.png,251,red,United States,4.8,66
Bryant Family Vineyard,Bettina Proprietary Red 2009,Napa Valley,https://images.vivino.com/thumbs/4_c85YhURUabCCDnOQtQWw_pb_x300.png,252,red,United States,4.8,65
Moone-Tsai,Cor Leonis 2012,Napa Valley,https://images.vivino.com/thumbs/Mz1v7rqNStKlVhTimIlDeQ_pb_x300.png,253,red,United States,4.8,65
Bevan Cellars,Ontogeny Red 2009,Oakville,https://images.vivino.com/thumbs/pCwd7HRBSs6Fmunw8jwpgA_pb_x300.png,254,red,United States,4.8,65
Le Pin,Pomerol 1990,Pomerol,https://images.vivino.com/thumbs/rCirPraNRPy8PHfOlG4E2w_pb_x300.png,255,red,France,4.8,64
Sine Qua Non,Touché 2012,California,https://images.vivino.com/thumbs/N6jcUeR6Tq2oA3X6-Nz3gQ_pb_x300.png,256,red,United States,4.8,64
4G,G 2010,Western Cape,https://images.vivino.com/thumbs/icdzM1D7RAmPnwKkFm61Nw_375x500.jpg,257,red,South Africa,4.8,64
Cade,Reserve Cabernet Sauvignon 2015,Howell Mountain,https://images.vivino.com/thumbs/zs5_IWwJQ1mBTj8SyNvmTg_pb_x300.png,258,red,United States,4.8,63
Domaine de La Romanée-Conti,Échezeaux Grand Cru 1995,Échezeaux Grand Cru,https://images.vivino.com/thumbs/4acI_FD8QriZh2Fx_iv_oA_pb_x300.png,259,red,France,4.8,63
Domaine de La Romanée-Conti,La Tâche Grand Cru 1978,La Tâche Grand Cru,https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png,260,red,France,4.8,63
Vega Sicilia,Unico Reserva Especial Edición 1985,Ribera del Duero,https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png,261,red,Spain,4.8,63
Bond,St. Eden 2004,Napa Valley,https://images.vivino.com/thumbs/0b4-sfABS6W7mt_rr4Vv9A_pb_x300.png,262,red,United States,4.8,63
Del Dotto,The Beast Cabernet Sauvignon 2015,Rutherford,https://images.vivino.com/thumbs/easjTPIcS-mCQ99XoYOMgQ_pb_x300.png,263,red,United States,4.8,63
Hundred Acre,Kayli Morgan Vineyard Cabernet Sauvignon 2009,Napa Valley,https://images.vivino.com/thumbs/ZOn7KuOhTCap7hb74ucQVA_pb_x300.png,264,red,United States,4.8,63
4G,Waldweben 2013,Western Cape,https://images.vivino.com/thumbs/kQ3IeoWQS4qILyB3HYPXLg_pb_x300.png,265,red,South Africa,4.8,62
Favia,Cerro Sur 2012,Napa Valley,https://images.vivino.com/thumbs/2rXRM1rcSc-C6B3do91rog_pb_x300.png,266,red,United States,4.8,62
Sine Qua Non,Pictures 2007,California,https://images.vivino.com/thumbs/k450L9h5Scujux0Npmq-uQ_pb_x300.png,267,red,United States,4.8,62
Sine Qua Non,Five Shooter Syrah 2010,California,https://images.vivino.com/thumbs/mNDCW_YQSLatFnuatZh4zw_pb_x300.png,268,red,United States,4.8,62
Hall,Sacrashe Vineyard Cabernet Sauvignon N.V.,Napa Valley,https://images.vivino.com/thumbs/CyFO5fLBQAGfRhDrHnblRA_375x500.jpg,269,red,United States,4.8,67
Bond,Vecina 2013,Napa Valley,https://images.vivino.com/thumbs/bs-ZiOBVTm6R4XB5sER1yA_pb_x300.png,270,red,United States,4.8,62
Domaine Armand Rousseau,Chambertin Grand Cru 2014,Chambertin Grand Cru,https://images.vivino.com/thumbs/1XYwrN2-SQqqJlCMSUp3tA_pb_x300.png,271,red,France,4.8,62
Peter Michael,Les Pavots 2002,Knights Valley,https://images.vivino.com/thumbs/MmNRvvj8ROOvBOOyP_Krqg_pb_x300.png,272,red,United States,4.8,62
Dal Forno Romano,Amarone della Valpolicella Monte Lodoletta 1995,Amarone della Valpolicella,https://images.vivino.com/thumbs/WpxjVqZnTkeq2f68wJoJSg_pb_x300.png,273,red,Italy,4.8,61
Hall,Howell Mountain Cabernet Sauvignon 2012,Howell Mountain,https://images.vivino.com/thumbs/e7OaezgsQdKFFXBwRgkKOg_pb_x300.png,274,red,United States,4.8,61
Domaine de La Romanée-Conti,Romanée-Conti Grand Cru 1972,Romanée-Conti Grand Cru,https://images.vivino.com/thumbs/SzZEjTsMRlWz3yDyCISfnA_pb_x300.png,275,red,France,4.8,61
Bond,St. Eden 2002,Napa Valley,https://images.vivino.com/thumbs/0b4-sfABS6W7mt_rr4Vv9A_pb_x300.png,276,red,United States,4.8,60
Domaine de La Romanée-Conti,Cuvée Duvault-Blochet Vosne-Romanée 1er Cru 2004,Vosne-Romanée Premier Cru,https://images.vivino.com/thumbs/y6dWZi2YSVq9nNJpGnJa0w_pb_x300.png,277,red,France,4.8,60
Le Pin,Pomerol 2001,Pomerol,https://images.vivino.com/thumbs/rCirPraNRPy8PHfOlG4E2w_pb_x300.png,278,red,France,4.8,60
Quintarelli Giuseppe,Amarone della Valpolicella Classico Riserva 1995,Amarone della Valpolicella Classico,https://images.vivino.com/thumbs/UTdMlCi2TJ6gOY9NGvMpoA_pb_x300.png,279,red,Italy,4.8,60
Del Dotto,Cabernet Sauvignon St. Helena Mountain Family Reserve 2012,St. Helena,https://images.vivino.com/thumbs/NnvfxpP_S2GycGg7VNkeYQ_375x500.jpg,280,red,United States,4.8,59
Sine Qua Non,Ratsel Syrah 2016,California,https://images.vivino.com/thumbs/ZzMKzqFqRO-6oI3ys3gGgQ_pb_x300.png,281,red,United States,4.8,59
De Toren,Book 17 XVII 2015,Stellenbosch,https://images.vivino.com/thumbs/43se9NpdSPKkbPdGMbRV6Q_pb_x300.png,282,red,South Africa,4.8,59
Bryant Family Vineyard,Cabernet Sauvignon Proprietor Grown 1997,Napa Valley,https://images.vivino.com/thumbs/JL0BHEkRTxqJUuW9QfABtA_pb_x300.png,283,red,United States,4.8,58
Sine Qua Non,The 17th Nail in My Cranium 2005,Sta. Rita Hills,https://images.vivino.com/thumbs/czzcC4ZaStGChaDkmFYmww_pb_x300.png,284,red,United States,4.8,58
Pine Ridge,Andrus Reserve 2005,Napa Valley,https://images.vivino.com/thumbs/btaARYWPQHygKZZC1Ia3WA_pb_x300.png,285,red,United States,4.8,58
Ovid,Hexameter 2014,Napa Valley,https://images.vivino.com/thumbs/PgPKAD77SribC8lx7DuT-A_pb_x300.png,286,red,United States,4.8,58
Quintarelli Giuseppe,Amarone della Valpolicella Classico Riserva 2007,Amarone della Valpolicella Classico,https://images.vivino.com/thumbs/UTdMlCi2TJ6gOY9NGvMpoA_pb_x300.png,287,red,Italy,4.8,57
Domaine de La Romanée-Conti,Romanée-Conti Grand Cru 1986,Romanée-Conti Grand Cru,https://images.vivino.com/thumbs/SzZEjTsMRlWz3yDyCISfnA_pb_x300.png,288,red,France,4.8,57
Screaming Eagle,Cabernet Sauvignon 1999,Oakville,https://images.vivino.com/thumbs/Z92v0bohTBaVUVPNjiXPuA_pb_x300.png,289,red,United States,4.8,57
David Arthur,Elevation 1147 2012,Napa Valley,https://images.vivino.com/thumbs/0X2i9oTPS9yHCjWCvwvnGw_pb_x300.png,290,red,United States,4.8,56
Screaming Eagle,Cabernet Sauvignon 1998,Oakville,https://images.vivino.com/thumbs/Z92v0bohTBaVUVPNjiXPuA_pb_x300.png,291,red,United States,4.8,56
Schrader,Cabernet Sauvignon Old Sparky Beckstoffer To Kalon 2012,Napa Valley,https://images.vivino.com/thumbs/nPPvCaprSvqHtXOGVakjVQ_pb_x300.png,292,red,United States,4.8,55
Vega Sicilia,Unico Reserva Especial Edición 1962,Ribera del Duero,https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png,293,red,Spain,4.8,55
Torbreck,The Laird 2008,Barossa Valley,https://images.vivino.com/thumbs/QHz6qHb2Seqlc-HJHtpmUA_pb_x300.png,294,red,Australia,4.8,55
Henri Bonneau,Chateauneuf-du-Pape Réserve des Célestins 1998,Châteauneuf-du-Pape,https://images.vivino.com/thumbs/i53kv2gfSNu0kgi8J3YqJg_pb_x300.png,295,red,France,4.8,54
The Crane Assembly,G.B. Crane Vineyard Cabernet Sauvignon 2012,St. Helena,https://images.vivino.com/thumbs/y3AWKpwhQcCwKIz09e2onw_pb_x300.png,296,red,United States,4.8,54
Bond,Pluribus 2007,Napa Valley,https://images.vivino.com/thumbs/JxkaF0QjRkmty4ODuguLSg_pb_x300.png,297,red,United States,4.8,54
Domaine Armand Rousseau,Chambertin Grand Cru 2003,Chambertin Grand Cru,https://images.vivino.com/thumbs/1XYwrN2-SQqqJlCMSUp3tA_pb_x300.png,298,red,France,4.8,54
Futo,5500 N.V.,Stags Leap District,https://images.vivino.com/thumbs/4q2Q15MLRCyw40utBkSbUA_pb_x300.png,299,red,United States,4.8,55
Domaine de La Romanée-Conti,La Tâche Grand Cru 1971,La Tâche Grand Cru,https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png,300,red,France,4.8,54
Domaine Armand Rousseau,Chambertin Clos de Beze Grand Cru 2000,Chambertin-Clos de Bèze Grand Cru,https://images.vivino.com/thumbs/0sC_c_PjQsKM1kesmg9zDw_pb_x300.png,301,red,France,4.8,53
Schrader,Cabernet Sauvignon CCS Beckstoffer To Kalon Vineyard 2012,Oakville,https://images.vivino.com/thumbs/_jt3dPPrSZKfVmV6J8YlLg_pb_x300.png,302,red,United States,4.8,53
Ernesto Ruffo,Amarone della Valpolicella Riserva 2007,Amarone della Valpolicella,https://images.vivino.com/thumbs/nC9V6L2mQQSq0s-wZLcaxw_pb_x300.png,303,red,Italy,4.8,53
Screaming Eagle,Cabernet Sauvignon 2002,Oakville,https://images.vivino.com/thumbs/Z92v0bohTBaVUVPNjiXPuA_pb_x300.png,304,red,United States,4.8,53
Abreu,Madrona Ranch Cabernet Sauvignon 2008,Napa Valley,https://images.vivino.com/thumbs/L27lLpSLSQmHB9x5xFBpmQ_pb_x300.png,305,red,United States,4.8,53
Tusk,Cabernet Sauvignon 2012,Napa Valley,https://images.vivino.com/thumbs/_dyrZSN7Sq6xyIrWTS2slA_pb_x300.png,306,red,United States,4.8,53
Vega Sicilia,Unico Reserva Especial Edición 1968,Ribera del Duero,https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png,307,red,Spain,4.8,53
Domaine de La Romanée-Conti,Romanée-Conti Grand Cru 2015,Romanée-Conti Grand Cru,https://images.vivino.com/thumbs/SzZEjTsMRlWz3yDyCISfnA_pb_x300.png,308,red,France,4.8,52
Sine Qua Non,Atlantis Fe203 1A Syrah N.V.,California,https://images.vivino.com/thumbs/KvLvqn0WR467QX39jGr4fg_pb_x300.png,309,red,United States,4.7,53
Lokoya,Mount Veeder Cabernet Sauvignon 2006,Mount Veeder,https://images.vivino.com/thumbs/41jCEa5TSouKrLK1mxZVLg_pb_x300.png,310,red,United States,4.8,51
Domaine de La Romanée-Conti,Romanée-Conti Grand Cru 1976,Romanée-Conti Grand Cru,https://images.vivino.com/thumbs/SzZEjTsMRlWz3yDyCISfnA_pb_x300.png,311,red,France,4.8,51
Mollydooker,Velvet Glove Shiraz 2013,McLaren Vale,https://images.vivino.com/thumbs/Fe-oTc4BSPm2c2Cv9bjcIg_pb_x300.png,312,red,Australia,4.8,51
Del Dotto,Cabernet Sauvignon St. Helena Mountain 2010,St. Helena,https://images.vivino.com/thumbs/05c129iwR-mOludhobyiCA_pb_x300.png,313,red,United States,4.8,51
Sine Qua Non,Midnight 2001,Santa Lucia Highlands,https://images.vivino.com/thumbs/Xp2WIepnTYK1SExe5PZGfQ_pb_x300.png,314,red,United States,4.8,50
